RAM,Battery Capacity,Launched Price (Pakistan),Processor,Screen Size,Model Name
12.0,5000.0,359999.0,Kirin 9010,7.92,Mate XT 256GB
12.0,5000.0,389999.0,Kirin 9010,7.92,Mate XT 512GB
8.0,4600.0,94999.0,Kirin 9000S,6.7,Nova 13 256GB
8.0,4600.0,109999.0,Kirin 9000S,6.7,Nova 13 512GB
8.0,4600.0,119999.0,Kirin 9000S,6.78,Nova 13 Pro 256GB
8.0,4600.0,134999.0,Kirin 9000S,6.78,Nova 13 Pro 512GB
4.0,5000.0,74999.0,Snapdragon 480+,6.56,G42 5G 128GB
4.0,5050.0,48999.0,MediaTek G35,6.52,G20 64GB
4.0,5050.0,54999.0,MediaTek G35,6.52,G20 128GB
3.0,5000.0,39999.0,Unisoc SC9863A,6.52,C32 64GB
4.0,5000.0,44999.0,Unisoc SC9863A,6.52,C32 128GB
4.0,5050.0,46999.0,Unisoc T606,6.5,G21 64GB
6.0,5050.0,52999.0,Unisoc T606,6.5,G21 128GB
2.0,5000.0,34999.0,Unisoc SC9863A,6.5,C22 64GB
3.0,5000.0,38999.0,Unisoc SC9863A,6.5,C22 128GB
6.0,5000.0,79999.0,Snapdragon 480,6.58,G400 128GB
12.0,5000.0,429999.0,Snapdragon 8 Gen 1,6.5,Xperia 1 IV 256GB
8.0,5000.0,319999.0,Snapdragon 8 Gen 1,6.1,Xperia 5 IV 128GB
6.0,5000.0,179999.0,Snapdragon 695,6.0,Xperia 10 IV 128GB
12.0,5000.0,449999.0,Snapdragon 8 Gen 2,6.5,Xperia 1 V 256GB
8.0,5000.0,339999.0,Snapdragon 8 Gen 2,6.1,Xperia 5 V 128GB
6.0,5000.0,199999.0,Snapdragon 695,6.1,Xperia 10 V 128GB
12.0,5000.0,469999.0,Snapdragon 8 Gen 3,6.5,Xperia 1 VI 256GB
8.0,5000.0,349999.0,Snapdragon 8 Gen 3,6.1,Xperia 5 VI 128GB
6.0,5000.0,209999.0,Snapdragon 7 Gen 1,6.1,Xperia 10 VI 128GB
4.0,8200.0,52000.0,Unisoc T612,10.4,T21
12.0,10100.0,161500.0,Kirin 9000S,12.2,MatePad Pro 12.2 512GB
12.0,10100.0,197000.0,Kirin 9000S,13.2,MatePad Pro 13.2 512GB
4.0,3000.0,69999.0,Snapdragon 670,5.6,Pixel 3a 64GB
4.0,3700.0,79999.0,Snapdragon 670,6.0,Pixel 3a XL 64GB
6.0,2800.0,119999.0,Snapdragon 855,5.7,Pixel 4 64GB
6.0,3700.0,139999.0,Snapdragon 855,6.3,Pixel 4 XL 64GB
6.0,3140.0,89999.0,Snapdragon 730G,5.8,Pixel 4a 128GB
6.0,3885.0,109999.0,Snapdragon 765G,6.2,Pixel 4a 5G 128GB
8.0,4080.0,139999.0,Snapdragon 765G,6.0,Pixel 5 128GB
6.0,4680.0,109999.0,Snapdragon 765G,6.34,Pixel 5a 128GB
8.0,4614.0,159999.0,Google Tensor,6.4,Pixel 6 128GB
12.0,5003.0,199999.0,Google Tensor,6.71,Pixel 6 Pro 256GB
6.0,4410.0,129999.0,Google Tensor,6.1,Pixel 6a 128GB
8.0,4355.0,169999.0,Google Tensor G2,6.3,Pixel 7 128GB
12.0,5000.0,229999.0,Google Tensor G2,6.7,Pixel 7 Pro 256GB
8.0,4385.0,139999.0,Google Tensor G2,6.1,Pixel 7a 128GB
8.0,4575.0,179999.0,Google Tensor G3,6.2,Pixel 8 128GB
12.0,5050.0,249999.0,Google Tensor G3,6.7,Pixel 8 Pro 256GB
8.0,4385.0,149999.0,Google Tensor G3,6.1,Pixel 8a 128GB
8.0,4600.0,189999.0,Google Tensor G4,6.3,Pixel 9 128GB
12.0,5050.0,259999.0,Google Tensor G4,6.7,Pixel 9 Pro 256GB
16.0,5250.0,299999.0,Google Tensor G4,6.8,Pixel 9 Pro XL 512GB
16.0,5500.0,399999.0,Google Tensor G4,7.6,Pixel 9 Pro Fold 512GB
4.0,5000.0,27999.0,MediaTek Helio A22,6.6,Spark Go 1S 64GB
8.0,8000.0,69999.0,MediaTek G99,11.0,Megapad 11 256GB
3.0,5000.0,22999.0,Unisoc SC9863A,6.52,Pop 9 4G 64GB
6.0,7500.0,59999.0,MediaTek Helio G80,10.9,Megapad 128GB
8.0,5200.0,89999.0,MediaTek Dimensity 810,6.8,Camon 30S 256GB
6.0,5000.0,39999.0,MediaTek Dimensity 6100+,6.6,Spark 30C 5G 128GB
6.0,5000.0,42999.0,MediaTek Dimensity 6020,6.6,Spark 30 5G 128GB
3.0,5000.0,21999.0,Unisoc SC9832E,6.52,Pop 9 64GB
8.0,5200.0,54999.0,MediaTek Helio G99,6.8,Spark 30 Pro 256GB
4.0,5000.0,34999.0,MediaTek Helio G85,6.6,Spark 30 128GB
12.0,5500.0,399999.0,MediaTek Dimensity 9200+,7.85,Phantom V Fold2 512GB
8.0,4300.0,159999.0,MediaTek Dimensity 8050,6.9,Phantom V Flip2 256GB
8.0,6000.0,69999.0,MediaTek Dimensity 810,6.8,Pova 6 Neo 5G 256GB
4.0,5000.0,32999.0,MediaTek Helio G85,6.6,Spark 30C 128GB
3.0,5000.0,22999.0,Unisoc SC9863A,6.52,Spark Go 1 64GB
12.0,5200.0,159999.0,MediaTek Dimensity 9200,6.9,Camon 30S Pro 512GB
4.0,5000.0,37999.0,MediaTek Helio G85,6.6,Spark 20P 128GB
8.0,5200.0,59999.0,MediaTek Dimensity 810,6.8,Spark 20 Pro 5G 256GB
8.0,6000.0,55999.0,MediaTek Helio G99,6.8,Pova 6 Neo 256GB
12.0,5200.0,179999.0,MediaTek Dimensity 9200,6.9,Camon 30 Premier 512GB
12.0,5200.0,129999.0,MediaTek Dimensity 8200,6.8,Camon 30 Pro 512GB
8.0,5000.0,89999.0,MediaTek Dimensity 810,6.7,Camon 30 5G 256GB
6.0,5000.0,69999.0,MediaTek Helio G99,6.7,Camon 30 128GB
12.0,6000.0,159999.0,MediaTek Dimensity 8100,6.9,Pova 6 Pro 512GB
8.0,5200.0,54999.0,MediaTek Helio G99,6.8,Spark 20 Pro+ 256GB
6.0,5000.0,39999.0,MediaTek Helio G85,6.6,Spark 20 Pro 128GB
4.0,5000.0,34999.0,MediaTek Helio G85,6.6,Spark 20 128GB
4.0,5000.0,32999.0,MediaTek Helio G85,6.6,Spark 20C 128GB
3.0,5000.0,22999.0,Unisoc SC9863A,6.52,Spark Go 2024 64GB
3.0,5000.0,21999.0,Unisoc SC9832E,6.52,Pop 8 64GB
12.0,5200.0,159999.0,MediaTek Dimensity 9200,6.9,Camon 20s Pro 5G 512GB
12.0,5200.0,129999.0,MediaTek Dimensity 810,6.9,Camon 20s Pro 256GB
8.0,5000.0,79999.0,MediaTek Helio G99,6.7,Camon 20s 256GB
12.0,5200.0,149999.0,MediaTek Dimensity 8200,6.8,Camon 20 Premier 512GB
8.0,5000.0,89999.0,MediaTek Dimensity 810,6.7,Camon 20 Pro 5G 256GB
6.0,5000.0,69999.0,MediaTek Helio G99,6.7,Camon 20 Pro 128GB
6.0,5000.0,69999.0,MediaTek Helio G99,6.7,Camon 20 128GB
8.0,6000.0,119999.0,MediaTek Dimensity 900,6.9,Pova 5G 512GB
8.0,6000.0,59999.0,MediaTek Helio G99,6.8,Pova 5 256GB
6.0,7000.0,54999.0,MediaTek Helio G99,10.1,Xpad
8.0,8000.0,79999.0,MediaTek Dimensity 810,10.4,Xpad 5G
4.0,6000.0,39999.0,Unisoc T606,9.7,Xpad Lite
12.0,9000.0,99999.0,MediaTek Dimensity 9200,11.0,Xpad Pro
6.0,5000.0,39999.0,MediaTek Helio G85,6.78,Hot 50
4.0,5000.0,32999.0,Unisoc T606,6.6,Hot 50i
8.0,5200.0,48999.0,MediaTek Dimensity 810,6.78,Hot 50 5G
8.0,5000.0,45999.0,MediaTek Helio G99,6.8,Hot 50 Pro
12.0,5300.0,64999.0,MediaTek Dimensity 9200,6.9,Hot 50 Pro+
12.0,5500.0,89999.0,MediaTek Dimensity 8200,6.9,GT 20 Pro
8.0,5200.0,64999.0,MediaTek Dimensity 7200,6.8,Note 40X 5G
8.0,5000.0,42999.0,MediaTek Helio G99,6.78,Note 40S
8.0,5200.0,54999.0,MediaTek Dimensity 8100,6.8,Note 40 5G
12.0,5300.0,72999.0,MediaTek Dimensity 9000,6.8,Note 40 Pro 5G
12.0,5500.0,89999.0,MediaTek Dimensity 9200,6.9,Note 40 Racing Edition
8.0,5000.0,35999.0,MediaTek Helio G88,6.78,Hot 40
4.0,5000.0,28999.0,Unisoc T606,6.6,Hot 40i
8.0,5000.0,39999.0,MediaTek Helio G99,6.78,Hot 40 Pro
12.0,5000.0,69999.0,MediaTek Dimensity 8200,6.78,Zero 40
12.0,5000.0,74999.0,MediaTek Dimensity 8200,6.78,Zero 40 5G
8.0,4500.0,89999.0,Qualcomm Snapdragon 778G,6.7,Zero Flip
8.0,5000.0,45999.0,MediaTek Helio G99,6.78,Note 40
12.0,5000.0,59999.0,MediaTek Dimensity 8100,6.78,Note 40 Pro
8.0,5000.0,35999.0,MediaTek Helio G88,6.78,Hot 30 128GB
4.0,5000.0,28999.0,Unisoc T606,6.6,Hot 30i 128GB
4.0,5000.0,29999.0,Unisoc T606,6.6,Hot 30i NFC 128GB
4.0,6000.0,30999.0,MediaTek Helio G37,6.82,Hot 30 Play 128GB
8.0,5000.0,41999.0,MediaTek Dimensity 810,6.78,Hot 30 5G 128GB
8.0,5000.0,69999.0,MediaTek Dimensity 8020,6.78,Zero 30 256GB
12.0,5000.0,74999.0,MediaTek Dimensity 8020,6.78,Zero 30 5G 256GB
8.0,5000.0,84999.0,MediaTek Dimensity 8050,6.67,GT 10 Pro 256GB
6.0,5000.0,28999.0,MediaTek Helio G85,6.82,Hot 12 128GB
4.0,6000.0,24999.0,Unisoc T610,6.82,Hot 12 Play 128GB
8.0,5000.0,31999.0,Unisoc T616,6.6,Hot 12 Pro 128GB
4.0,5000.0,22999.0,MediaTek Helio A22,6.6,Hot 12i 64GB
6.0,5000.0,30999.0,MediaTek Helio G85,6.82,Hot 20 128GB
4.0,6000.0,25999.0,MediaTek Helio G37,6.82,Hot 20 Play 128GB
8.0,5000.0,34999.0,MediaTek Helio G96,6.78,Hot 20s 128GB
6.0,5000.0,38999.0,MediaTek Dimensity 810,6.6,Hot 20 5G 128GB
4.0,5000.0,21999.0,MediaTek Helio G25,6.6,Hot 20i 64GB
4.0,5000.0,23999.0,MediaTek Helio G70,6.82,Hot 10T 128GB
6.0,6000.0,25999.0,MediaTek Helio G85,6.82,Hot 10S 128GB
6.0,6000.0,26999.0,MediaTek Helio G85,6.82,Hot 10S NFC 128GB
3.0,5000.0,19999.0,MediaTek Helio A25,6.6,Hot 10 Lite 64GB
4.0,6000.0,22999.0,MediaTek Helio G25,6.82,Hot 10 Play 64GB
4.0,5200.0,24999.0,MediaTek Helio G70,6.6,Hot 11 128GB
4.0,6000.0,25999.0,MediaTek Helio G35,6.82,Hot 11 Play 128GB
6.0,5000.0,27999.0,MediaTek Helio G88,6.78,Hot 11s 128GB
2.0,5000.0,15999.0,MediaTek Helio A20,6.1,Smart HD 32GB
6.0,5200.0,29999.0,MediaTek Helio G80,6.78,Note 8i 128GB
3.0,5000.0,19999.0,MediaTek Helio A25,6.6,Hot 10 Lite 64GB
6.0,5200.0,34999.0,MediaTek Helio G80,6.95,Note 8 128GB
8.0,4500.0,39999.0,MediaTek Helio G90T,6.85,Zero 8i 128GB
4.0,5200.0,24999.0,MediaTek Helio G70,6.78,Hot 10 128GB
8.0,4500.0,44999.0,MediaTek Helio G90T,6.85,Zero 8 128GB
3.0,5000.0,18999.0,MediaTek Helio A20,6.6,Smart 5 64GB
4.0,3750.0,39999.0,Kirin 710F,6.5,9X Lite
8.0,4000.0,74999.0,Kirin 985 5G,6.53,30
8.0,4000.0,94999.0,Kirin 990 5G,6.57,30 Pro
12.0,4000.0,109999.0,Kirin 990 5G,6.57,30 Pro+
6.0,4000.0,54999.0,Kirin 820 5G,6.5,30S
6.0,4300.0,48999.0,Kirin 820 5G,6.63,X10
8.0,5000.0,64999.0,MediaTek Dimensity 800,7.09,X10 Max
6.0,4300.0,49999.0,MediaTek Dimensity 800,6.81,Play 4
8.0,4200.0,74999.0,Kirin 990 5G,6.57,Play 4 Pro
4.0,5000.0,34999.0,Kirin 710A,6.67,10X Lite
8.0,4000.0,89999.0,MediaTek Dimensity 1000+,6.72,V40
8.0,4300.0,89999.0,Qualcomm Snapdragon 778G,6.57,50
8.0,4000.0,109999.0,Qualcomm Snapdragon 778G,6.72,50 Pro
8.0,4000.0,74999.0,MediaTek Dimensity 900,6.78,50 SE
6.0,4300.0,64999.0,MediaTek Dimensity 900,6.67,X20
6.0,4000.0,54999.0,MediaTek Dimensity 700,6.6,X20 SE
8.0,3800.0,49999.0,MediaTek Dimensity 800U,6.53,Play 5
6.0,5000.0,34999.0,Unisoc T610,6.5,Play 5T
8.0,4600.0,159999.0,Qualcomm Snapdragon 888,6.76,Magic3
8.0,4600.0,189999.0,Qualcomm Snapdragon 888+,6.76,Magic3 Pro
12.0,4600.0,219999.0,Qualcomm Snapdragon 888+,6.76,Magic3 Pro+
8.0,4800.0,99999.0,Qualcomm Snapdragon 778G,6.67,60
8.0,4800.0,124999.0,Qualcomm Snapdragon 778G+,6.78,60 Pro
8.0,4300.0,74999.0,MediaTek Dimensity 900,6.67,60 SE
6.0,4800.0,69999.0,Qualcomm Snapdragon 695,6.81,X30
6.0,4000.0,54999.0,MediaTek Dimensity 810,6.7,X30i
8.0,5000.0,89999.0,MediaTek Dimensity 900,7.09,X30 Max
6.0,5000.0,29999.0,MediaTek MT6762G Helio G25,6.52,Play 6
6.0,5000.0,39999.0,MediaTek Dimensity 700,6.74,Play 6T
8.0,4800.0,179999.0,Qualcomm Snapdragon 8 Gen 1,6.81,Magic4
8.0,4600.0,209999.0,Qualcomm Snapdragon 8 Gen 1,6.81,Magic4 Pro
12.0,4600.0,249999.0,Qualcomm Snapdragon 8 Gen 1,6.81,Magic4 Ultimate
12.0,4750.0,349999.0,Qualcomm Snapdragon 8 Gen 1,7.9,Magic V
8.0,4800.0,119999.0,Qualcomm Snapdragon 778G+,6.67,70
8.0,4500.0,149999.0,MediaTek Dimensity 8000,6.78,70 Pro
12.0,4500.0,179999.0,MediaTek Dimensity 9000,6.78,70 Pro+
6.0,5100.0,64999.0,Qualcomm Snapdragon 695,6.67,X40
6.0,4000.0,49999.0,MediaTek Dimensity 700,6.7,X40i
4.0,5200.0,29999.0,MediaTek Helio G37,6.74,Play 7
6.0,5200.0,34999.0,MediaTek Dimensity 6020,6.74,Play 7T
8.0,5100.0,199999.0,Qualcomm Snapdragon 8 Gen 2,6.81,Magic5
12.0,5100.0,249999.0,Qualcomm Snapdragon 8 Gen 2,6.81,Magic5 Pro
16.0,5450.0,299999.0,Qualcomm Snapdragon 8 Gen 2,6.81,Magic5 Ultimate
12.0,5000.0,369999.0,Qualcomm Snapdragon 8+ Gen 1,7.9,Magic Vs
8.0,4800.0,119999.0,Qualcomm Snapdragon 782G,6.67,80
12.0,4800.0,169999.0,Qualcomm Snapdragon 8+ Gen 1,6.78,80 Pro
8.0,4600.0,84999.0,MediaTek Dimensity 900,6.67,80 SE
6.0,5800.0,74999.0,Qualcomm Snapdragon 6 Gen 1,6.78,X50
6.0,4500.0,54999.0,MediaTek Dimensity 6020,6.7,X50i
4.0,5000.0,27999.0,MediaTek Helio G36,6.52,Play 8
6.0,5200.0,32999.0,MediaTek Dimensity 6100+,6.74,Play 8T
8.0,5200.0,219999.0,Qualcomm Snapdragon 8 Gen 3,6.81,Magic6
12.0,5500.0,269999.0,Qualcomm Snapdragon 8 Gen 3,6.81,Magic6 Pro
16.0,5550.0,319999.0,Qualcomm Snapdragon 8 Gen 3,6.81,Magic6 Ultimate
12.0,5000.0,389999.0,Qualcomm Snapdragon 8 Gen 2,7.92,Magic V2
12.0,5000.0,139999.0,Qualcomm Snapdragon 7 Gen 1,6.7,90
12.0,5000.0,169999.0,Qualcomm Snapdragon 8+ Gen 1,6.78,90 Pro
8.0,4600.0,84999.0,MediaTek Dimensity 900,6.67,90 SE
6.0,5800.0,74999.0,Qualcomm Snapdragon 6 Gen 1,6.78,X60
6.0,4500.0,54999.0,MediaTek Dimensity 6020,6.7,X60i
4.0,5000.0,27999.0,MediaTek Helio G36,6.52,Play 9
6.0,5200.0,32999.0,MediaTek Dimensity 6100+,6.74,Play 9T
8.0,5200.0,219999.0,Qualcomm Snapdragon 8 Gen 3,6.81,Magic7
12.0,5500.0,269999.0,Qualcomm Snapdragon 8 Gen 3,6.81,Magic7 Pro
16.0,5550.0,319999.0,Qualcomm Snapdragon 8 Gen 3,6.81,Magic7 Ultimate
12.0,5000.0,389999.0,Qualcomm Snapdragon 8 Gen 2,7.92,Magic V3
4.0,5100.0,49999.0,Qualcomm Snapdragon 662,10.1,Pad 6
3.0,5100.0,39999.0,MediaTek MT8768T,9.7,Pad X6
4.0,5100.0,54999.0,MediaTek Helio G80,10.1,Pad 7
6.0,7250.0,84999.0,MediaTek Dimensity 800,10.4,Tablet V7
8.0,7250.0,109999.0,MediaTek Dimensity 1300T,11.0,Tablet V7 Pro
6.0,7250.0,69999.0,Qualcomm Snapdragon 680,12.0,Pad 8
4.0,5100.0,44999.0,MediaTek Helio G80,10.1,Pad X8
3.0,5000.0,34999.0,MediaTek MT8786,9.7,Pad X8 Lite
6.0,7250.0,94999.0,MediaTek Dimensity 8020,11.0,Pad V8
8.0,8500.0,129999.0,MediaTek Dimensity 9000,12.1,Pad V8 Pro
8.0,8300.0,84999.0,Qualcomm Snapdragon 6 Gen 1,12.1,Pad 9
12.0,9000.0,109999.0,MediaTek Dimensity 8100,12.6,Pad 9 Pro
6.0,7250.0,59999.0,Qualcomm Snapdragon 685,11.5,Pad X9
4.0,5100.0,44999.0,MediaTek Helio G80,10.1,Pad X8 Pro
12.0,10000.0,149999.0,Qualcomm Snapdragon 8+ Gen 1,13.0,MagicPad 13
16.0,10500.0,179999.0,Qualcomm Snapdragon 8 Gen 2,13.2,MagicPad 2
4.0,5000.0,34999.0,MediaTek MT8786,9.7,Pad X8a
3.0,5100.0,29999.0,MediaTek MT8786,9.7,Pad X8a Kids Edition
8.0,8000.0,79999.0,Qualcomm Snapdragon 7s Gen 2,11.6,Pad X9 Pro
8.0,8500.0,129999.0,MediaTek Dimensity 9000,12.1,Pad V9
12.0,10500.0,199999.0,Qualcomm Snapdragon 8 Gen 3,13.5,Pad GT Pro
6.0,8850.0,74999.0,Qualcomm Snapdragon 685,12.1,Pad X10
8.0,9000.0,94999.0,Qualcomm Snapdragon 7s Gen 2,12.6,Pad X10 Pro
12.0,10500.0,149999.0,Qualcomm Snapdragon 8 Gen 3,13.0,MagicPad 3
8.0,8500.0,129999.0,MediaTek Dimensity 9000,12.1,Pad V10
6.0,4700.0,99999.0,Snapdragon 865,6.67,F2 Pro 128GB
4.0,5000.0,34999.0,Snapdragon 720G,6.67,M2 Pro 64GB
6.0,5160.0,39999.0,Snapdragon 732G,6.67,X3 NFC 128GB
4.0,6000.0,24999.0,Snapdragon 662,6.53,M3 64GB
6.0,4520.0,69999.0,Snapdragon 870,6.67,F3 128GB
6.0,5160.0,49999.0,Snapdragon 860,6.67,X3 Pro 128GB
4.0,5000.0,29999.0,MediaTek Dimensity 700,6.5,M3 Pro 5G 64GB
6.0,5065.0,79999.0,MediaTek Dimensity 1200,6.67,F3 GT 128GB
6.0,5000.0,44999.0,MediaTek Dimensity 1100,6.6,X3 GT 128GB
4.0,5000.0,34999.0,MediaTek Dimensity 810,6.6,M4 Pro 5G 128GB
6.0,4500.0,74999.0,Snapdragon 870,6.67,F4 128GB
8.0,4700.0,99999.0,Snapdragon 8 Gen 1,6.67,F4 GT 128GB
6.0,5000.0,54999.0,Snapdragon 695,6.67,X4 Pro 5G 128GB
6.0,5000.0,39999.0,MediaTek Helio G96,6.43,M4 Pro 128GB
4.0,5000.0,29999.0,MediaTek Helio G99,6.58,M5 128GB
4.0,5000.0,34999.0,MediaTek Helio G95,6.43,M5s 128GB
6.0,5000.0,79999.0,Snapdragon 7+ Gen 2,6.67,F5 128GB
8.0,5160.0,99999.0,Snapdragon 8+ Gen 1,6.67,F5 Pro 256GB
6.0,5000.0,54999.0,Snapdragon 695,6.67,X5 128GB
6.0,5000.0,64999.0,Snapdragon 778G,6.67,X5 Pro 128GB
4.0,5000.0,29999.0,MediaTek Helio G88,6.58,M6 64GB
6.0,5000.0,34999.0,Snapdragon 4 Gen 1,6.79,M6 Pro 128GB
6.0,5000.0,59999.0,MediaTek Dimensity 8100,6.67,X6 128GB
8.0,5000.0,69999.0,MediaTek Dimensity 8300,6.67,X6 Pro 256GB
6.0,5000.0,89999.0,Snapdragon 8 Gen 2,6.67,F6 128GB
8.0,5160.0,109999.0,Snapdragon 8+ Gen 2,6.67,F6 Pro 256GB
4.0,5000.0,24999.0,MediaTek Helio G85,6.5,C65 64GB
6.0,5000.0,64999.0,MediaTek Dimensity 8200,6.67,X7 128GB
8.0,6000.0,79999.0,MediaTek Dimensity 8400,6.67,X7 Pro 256GB
6.0,5110.0,39999.0,MediaTek Dimensity 7025,6.67,M7 5G 128GB
8.0,10000.0,66220.0,Snapdragon 7s Gen 2,12.1,Pad 5G 128GB
8.0,10000.0,71220.0,Snapdragon 7s Gen 2,12.1,Pad 5G 256GB
12.0,4400.0,604999.0,Snapdragon 8 Gen 3,7.6,Galaxy Z Fold6 256GB
12.0,4400.0,544999.0,Snapdragon 8 Gen 3,7.6,Galaxy Z Fold6 512GB
